File Name,Spectral Centroid,Spectral Rolloff Point ,Spectral Flux ,Compactness,Spectral Variability ,Root Mean Square ,Fraction Of Low Energy Windows ,Zero Crossings ,Strongest Frequency Via Zero Crossings ,Strongest Frequency Via Spectral Centroid ,Strongest Frequency Via FFT Maximum ,MFCC 1,MFCC 2,MFCC 3,MFCC 4,MFCC 5,MFCC 6,MFCC 7,MFCC 8,MFCC 9,MFCC 10,MFCC 11,MFCC 12,MFCC 13,LPC 1,LPC 2,LPC 3,LPC 4,LPC 5,LPC 6,LPC 7,LPC 8,LPC 9,LPC 10,Method of Moments 1,Method of Moments 2,Method of Moments 3,Method of Moments 4,Method of Moments 5,Peak Based Spectral Smoothness ,Relative Difference Function ,Area Method of Moments 1,Area Method of Moments 2,Area Method of Moments 3,Area Method of Moments 4,Area Method of Moments 5,Area Method of Moments 6,Area Method of Moments 7,Area Method of Moments 8,Area Method of Moments 9,Area Method of Moments 10,Area Method of Moments of MFCCs 1,Area Method of Moments of MFCCs 2,Area Method of Moments of MFCCs 3,Area Method of Moments of MFCCs 4,Area Method of Moments of MFCCs 5,Area Method of Moments of MFCCs 6,Area Method of Moments of MFCCs 7,Area Method of Moments of MFCCs 8,Area Method of Moments of MFCCs 9,Area Method of Moments of MFCCs 10,First Formant ,Second Formant,Third Formant,Minimum Intensity,Maximum Intensity,Mean Intensity,Minimum Pitch,Maximum Pitch,Mean Pitch,Emotion
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-01-01.wav,5.02E+01,3.16E-01,1.24E-04,7.53E+02,3.38E-04,1.28E-02,0.00E+00,7.05E+01,1.10E+03,1.57E+03,1.50E+03,4.36E+02,7.71E+00,5.70E+00,3.80E+00,3.23E+00,2.02E+00,2.13E+00,2.10E+00,1.80E+00,1.82E+00,1.72E+00,1.69E+00,1.52E+00,4.45E-01,3.10E-01,1.75E-01,1.79E-01,1.86E-01,1.57E-01,1.41E-01,1.28E-01,1.46E-01,0.00E+00,3.47E-02,5.01E+01,2.12E+03,1.48E+05,2.54E+07,1.02E+02,4.68E+01,2.44E-01,2.46E+04,4.17E+05,2.33E+09,3.96E+10,6.73E+11,4.43E+14,3.53E+11,6.00E+12,2.17E+18,3.50E+03,1.46E+02,3.15E+00,2.86E+07,1.42E+06,4.86E+04,8.39E+12,1.31E+07,4.53E+05,1.13E+09,7.10E+02,1.09E+03,2.78E+03,6.87E+01,6.87E+01,6.87E+01,2.11E+02,5.08E+02,2.61E+02,Angry
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-01-02.wav,4.54E+01,3.17E-01,6.58E-05,7.14E+02,2.66E-04,1.03E-02,0.00E+00,5.49E+01,8.58E+02,1.42E+03,1.09E+03,3.81E+02,7.44E+00,5.34E+00,3.68E+00,3.70E+00,2.27E+00,3.14E+00,2.45E+00,2.78E+00,2.05E+00,2.52E+00,2.33E+00,1.82E+00,4.07E-01,4.02E-01,2.08E-01,1.71E-01,1.66E-01,1.41E-01,1.71E-01,1.18E-01,1.09E-01,0.00E+00,2.30E-02,4.65E+01,2.32E+03,1.15E+05,2.51E+07,9.25E+01,4.25E+01,1.66E-01,3.04E+04,5.16E+05,2.90E+09,4.92E+10,8.36E+11,5.53E+14,4.39E+11,7.46E+12,2.71E+18,3.24E+03,1.41E+02,1.47E+01,2.78E+07,2.52E+06,2.28E+05,8.20E+12,2.30E+07,2.09E+06,5.30E+09,5.03E+02,2.69E+03,2.95E+03,5.74E+01,5.74E+01,5.74E+01,2.00E+02,3.92E+02,2.80E+02,Angry
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-01-03.wav,4.16E+01,2.83E-01,6.59E-06,5.30E+02,8.40E-05,3.37E-03,1.13E-16,6.26E+01,9.78E+02,1.30E+03,1.23E+03,2.30E+02,7.94E+00,5.44E+00,3.26E+00,3.63E+00,2.50E+00,2.29E+00,1.83E+00,1.75E+00,1.94E+00,1.35E+00,1.39E+00,1.30E+00,3.74E-01,2.76E-01,2.14E-01,2.06E-01,1.37E-01,1.54E-01,1.59E-01,1.08E-01,1.54E-01,0.00E+00,1.07E-02,3.78E+01,1.64E+03,1.56E+05,1.97E+07,1.08E+02,1.90E+01,7.00E-02,1.55E+02,2.51E+03,2.98E+07,4.92E+08,8.17E+09,8.58E+12,4.41E+09,7.30E+10,3.99E+16,1.69E+03,1.54E+02,4.60E+00,3.05E+07,1.64E+06,7.15E+04,9.05E+12,1.50E+07,6.56E+05,1.67E+09,4.56E+02,2.15E+03,2.76E+03,4.21E+01,4.21E+01,4.21E+01,2.00E+02,5.51E+02,3.01E+02,Angry
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-01-04.wav,5.07E+01,3.40E-01,8.40E-05,7.66E+02,3.14E-04,1.24E-02,0.00E+00,6.06E+01,9.46E+02,1.59E+03,1.41E+03,4.06E+02,7.91E+00,5.00E+00,3.36E+00,3.58E+00,2.71E+00,2.41E+00,3.32E+00,2.86E+00,2.15E+00,2.61E+00,2.69E+00,2.44E+00,4.48E-01,3.68E-01,2.18E-01,1.97E-01,1.38E-01,1.31E-01,1.35E-01,1.27E-01,1.00E-01,0.00E+00,2.79E-02,4.97E+01,2.23E+03,1.33E+05,2.50E+07,8.52E+01,4.38E+01,1.94E-01,3.16E+04,5.38E+05,3.05E+09,5.18E+10,8.81E+11,5.88E+14,4.62E+11,7.85E+12,2.88E+18,3.21E+03,1.42E+02,1.79E+01,2.81E+07,2.86E+06,2.79E+05,8.39E+12,2.61E+07,2.55E+06,6.53E+09,4.30E+02,1.11E+03,3.01E+03,6.08E+01,6.08E+01,6.08E+01,2.00E+02,4.03E+02,2.83E+02,Angry
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-01-05.wav,3.81E+01,2.68E-01,1.33E-04,6.94E+02,3.77E-04,1.49E-02,2.27E-16,5.64E+01,8.82E+02,1.19E+03,8.84E+02,3.82E+02,7.54E+00,5.86E+00,3.28E+00,3.70E+00,2.89E+00,2.69E+00,2.14E+00,1.93E+00,1.89E+00,2.51E+00,1.89E+00,2.10E+00,4.14E-01,4.04E-01,2.03E-01,1.78E-01,2.20E-01,2.05E-01,1.27E-01,1.64E-01,1.46E-01,0.00E+00,4.37E-02,4.16E+01,2.22E+03,1.29E+05,2.61E+07,6.38E+01,3.58E+01,2.99E-01,1.51E+02,2.22E+03,2.92E+07,4.59E+08,7.30E+09,8.47E+12,4.08E+09,6.44E+10,3.60E+16,2.86E+03,1.47E+02,1.16E+01,2.94E+07,2.31E+06,1.82E+05,8.83E+12,2.09E+07,1.66E+06,4.28E+09,1.13E+03,2.51E+03,2.68E+03,5.01E+01,5.01E+01,5.01E+01,2.05E+02,5.35E+02,2.92E+02,Angry
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-01-06.wav,5.26E+01,3.32E-01,1.65E-05,7.01E+02,1.35E-04,5.06E-03,0.00E+00,7.25E+01,1.13E+03,1.64E+03,1.58E+03,3.11E+02,8.80E+00,6.49E+00,3.68E+00,3.71E+00,2.20E+00,2.40E+00,2.26E+00,2.80E+00,2.45E+00,2.05E+00,3.41E+00,2.66E+00,4.32E-01,3.66E-01,2.21E-01,1.69E-01,1.50E-01,1.36E-01,1.42E-01,1.66E-01,1.21E-01,0.00E+00,1.29E-02,4.73E+01,1.91E+03,1.28E+05,2.07E+07,1.00E+02,3.58E+01,9.46E-02,9.33E+03,1.59E+05,9.08E+08,1.54E+10,2.63E+11,1.77E+14,1.38E+11,2.34E+12,8.70E+17,2.12E+03,1.43E+02,2.04E+01,2.87E+07,3.15E+06,3.21E+05,8.64E+12,2.86E+07,2.91E+06,7.58E+09,4.58E+02,2.61E+03,3.10E+03,5.03E+01,5.03E+01,5.03E+01,2.06E+02,3.50E+02,2.54E+02,Angry
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-01-07.wav,3.99E+01,2.60E-01,1.27E-04,5.90E+02,4.24E-04,1.70E-02,1.13E-16,5.76E+01,9.00E+02,1.25E+03,9.17E+02,3.13E+02,6.97E+00,5.75E+00,4.46E+00,3.48E+00,2.56E+00,2.43E+00,1.42E+00,1.95E+00,1.94E+00,1.91E+00,1.88E+00,1.95E+00,3.92E-01,3.10E-01,2.51E-01,2.33E-01,2.09E-01,1.41E-01,1.56E-01,1.85E-01,1.64E-01,0.00E+00,4.61E-02,3.82E+01,1.71E+03,1.95E+05,3.11E+07,8.22E+01,3.44E+01,3.34E-01,2.17E+04,3.69E+05,2.12E+09,3.61E+10,6.13E+11,4.15E+14,3.21E+11,5.46E+12,2.04E+18,2.60E+03,1.55E+02,6.82E+00,3.12E+07,1.83E+06,1.08E+05,9.46E+12,1.68E+07,9.99E+05,2.56E+09,9.35E+02,2.26E+03,3.47E+03,5.26E+01,5.26E+01,5.26E+01,2.00E+02,5.75E+02,2.63E+02,Angry
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-01-08.wav,3.16E+01,2.39E-01,1.01E-04,4.59E+02,3.43E-04,1.33E-02,1.14E-16,4.35E+01,6.80E+02,9.87E+02,5.99E+02,1.60E+02,7.63E+00,5.96E+00,3.30E+00,3.53E+00,2.48E+00,2.73E+00,2.51E+00,3.07E+00,2.53E+00,2.79E+00,2.41E+00,2.33E+00,2.85E-01,4.77E-01,2.46E-01,2.19E-01,1.75E-01,1.46E-01,1.57E-01,1.40E-01,1.32E-01,0.00E+00,2.89E-02,3.05E+01,2.08E+03,1.70E+05,2.99E+07,6.29E+01,1.04E+01,2.19E-01,1.44E+02,1.96E+03,2.84E+07,4.30E+08,6.54E+09,8.38E+12,3.83E+09,5.77E+10,3.28E+16,7.06E+02,1.39E+02,2.14E+01,2.83E+07,3.25E+06,3.40E+05,8.61E+12,2.96E+07,3.10E+06,8.10E+09,3.02E+02,2.02E+03,2.93E+03,6.09E+01,6.09E+01,6.09E+01,2.04E+02,3.21E+02,2.46E+02,Angry
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-01-09.wav,3.98E+01,2.99E-01,1.76E-06,7.04E+02,4.80E-05,1.86E-03,1.16E-16,4.24E+01,6.62E+02,1.24E+03,8.12E+02,3.97E+02,7.30E+00,4.65E+00,3.32E+00,2.81E+00,2.20E+00,1.82E+00,1.75E+00,1.60E+00,1.33E+00,1.63E+00,1.16E+00,1.30E+00,4.21E-01,3.48E-01,2.40E-01,1.97E-01,1.56E-01,1.25E-01,1.21E-01,1.39E-01,1.20E-01,0.00E+00,5.36E-03,4.36E+01,2.35E+03,1.53E+05,2.92E+07,6.90E+01,4.57E+01,3.88E-02,3.85E+04,6.53E+05,3.80E+09,6.45E+10,1.10E+12,7.51E+14,5.75E+11,9.76E+12,3.67E+18,3.73E+03,1.38E+02,1.34E+00,2.80E+07,1.21E+06,2.14E+04,8.57E+12,1.11E+07,2.04E+05,5.12E+08,3.24E+02,1.71E+03,2.70E+03,4.03E+01,4.03E+01,4.03E+01,2.06E+02,5.76E+02,4.24E+02,Angry
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-01-10.wav,4.01E+01,2.62E-01,5.10E-05,2.55E+02,3.22E-04,1.24E-02,2.27E-16,7.03E+01,1.10E+03,1.25E+03,1.22E+03,4.54E+01,1.09E+01,5.21E+00,3.75E+00,3.46E+00,2.48E+00,2.53E+00,1.84E+00,1.87E+00,1.96E+00,1.71E+00,2.24E+00,1.70E+00,3.37E-01,3.09E-01,2.34E-01,1.86E-01,1.46E-01,1.44E-01,1.31E-01,1.24E-01,1.37E-01,0.00E+00,2.58E-02,3.63E+01,1.52E+03,1.29E+05,1.56E+07,1.13E+02,2.84E+00,1.96E-01,1.51E+02,2.15E+03,3.00E+07,4.64E+08,7.23E+09,8.91E+12,4.14E+09,6.43E+10,3.65E+16,5.08E+02,1.48E+02,3.58E+00,3.03E+07,1.29E+06,5.71E+04,9.30E+12,1.22E+07,5.35E+05,1.37E+09,4.33E+02,2.08E+03,2.43E+03,5.49E+01,5.49E+01,5.49E+01,2.00E+02,2.70E+02,2.31E+02,Angry
